Number,State,Region,Control,Service,Beds,Admissions,Census,Outpatient Visits,Births,Total Expense,Payroll Expense,Personnel,Region Text,Region Convert,Control Text,Control Convert,Service Text,Service Convert,Gen Med & Sug or Not,Births or Not
0001,1,6,4,1,247,11801,144,120979,1111,147587,53436,947,6,East South Central,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0002,1,6,6,1,69,3086,29,89568,455,66150,25627,467,6,East South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0003,1,6,1,1,101,4076,43,122433,475,63002,26426,749,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,1
0004,1,6,1,1,236,7342,113,196025,534,104601,42704,968,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,1
0005,1,6,5,2,100,2538,90,11897,0,29113,15460,328,6,East South Central,5,InvestorOwned ForProfit,2,Rehab,0,0
0006,1,6,4,1,297,14081,227,105526,266,203360,79182,1459,6,East South Central,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0007,1,6,6,1,328,15057,230,128566,1074,210436,68238,1089,6,East South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0008,1,6,1,1,1062,71339,931,449155,4087,1211518,448379,7525,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,1
0009,1,6,1,1,49,1882,19,44779,284,25958,10319,229,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,1
0010,1,6,5,1,45,917,12,20227,0,17108,5357,137,6,East South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,0
0011,1,6,6,1,115,6558,64,91950,751,93554,35401,837,6,East South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0012,1,6,6,7,66,1465,35,14,0,8759,5141,237,6,East South Central,6,Other Nonprofit,7,Psychiatric,0,0
0013,1,6,5,1,139,11296,144,145620,1223,171197,59085,1247,6,East South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0014,1,6,5,2,38,975,34,0,0,11908,7168,223,6,East South Central,5,InvestorOwned ForProfit,2,Rehab,0,0
0015,1,6,1,1,47,1492,23,34907,0,15951,7265,204,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,0
0016,1,6,1,1,20,414,4,8559,1,12252,4658,543,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,1
0017,1,6,5,1,286,13393,195,77055,1316,230662,53028,992,6,East South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0018,1,6,5,1,250,5911,99,61468,0,79855,24234,690,6,East South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,0
0019,1,6,1,1,163,1424,95,11071,0,20903,9601,283,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,0
0020,1,6,1,1,90,4478,52,136322,326,58315,21382,398,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,1
0021,1,6,5,1,150,9608,102,101608,696,141010,46399,918,6,East South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0022,1,6,1,1,876,42317,571,749346,5161,734465,294038,6355,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,1
0023,1,6,1,1,70,1840,24,54693,342,23635,9615,191,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,1
0024,1,6,4,1,236,7321,88,75454,759,88411,28799,582,6,East South Central,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0025,1,6,6,4,60,881,20,0,0,4669,2400,101,6,East South Central,6,Other Nonprofit,4,Children's,0,0
0026,1,6,4,1,349,14271,206,141714,1664,194730,67056,1594,6,East South Central,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0027,1,6,5,1,192,9633,132,161064,616,132434,41923,1048,6,East South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0028,1,6,3,1,132,6961,113,52463,1,158332,72559,1335,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,1
0029,1,6,1,1,183,9860,114,85838,3370,98885,38869,808,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,1
0030,1,6,1,1,387,18638,251,244136,793,365265,92770,1830,6,East South Central,1,Gov NonFed,1,Gen Med & Surg,1,1
0031,1,6,2,1,245,2371,191,406795,0,239083,109056,1519,6,East South Central,2,Gov Fed,1,Gen Med & Surg,1,0
0032,1,6,5,2,70,1769,63,4895,0,17765,10375,181,6,East South Central,5,InvestorOwned ForProfit,2,Rehab,0,0
0033,1,6,6,1,251,12383,165,148650,1332,167909,62421,1305,6,East South Central,6,Other Nonprofit,1,Gen Med & Surg,1,1
0034,1,6,6,1,40,1087,12,36430,0,19832,6678,133,6,East South Central,6,Other Nonprofit,1,Gen Med & Surg,1,0
0035,1,6,6,1,40,2186,26,43691,0,25243,8994,188,6,East South Central,6,Other Nonprofit,1,Gen Med & Surg,1,0
0036,1,6,5,1,35,2494,23,25095,0,42454,12839,272,6,East South Central,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,0
